id,text,label
social_media_1875,event invitation workshop sep group hiking buddies invited you rsvp social com events meetup,Social
spam_1929,new message from lonely heart apple requires immediate password update click bit ly fakeprize failure within hrshrs causes lockout,Spam
spam_778,free iphone pro with survey your refund is processed claim phishing site com complete within hrshrs,Spam
updates_1340,delivery rescheduled for order abc airlines main pool closed aug for maintenance nov am gmt assignment confirmed manage booking company com updates,Updates
updates_1046,important address changed confirm cancel banking com statements phone number same building,Updates
forum_482,new reply in python coding challenge trending cooking comments view support site ticket,Forums
social_media_541,your post got new reactions group tech enthusiasts invited you rsvp social com events meetup,Social
updates_171,cloud backup completed gb data full system image archived at est verification passed with zero errors access restore points backupportal com restore res storage usage at capacity upgrade options available,Updates
updates_1284,payment received invoice inv hotel booking new hours effective immediately dec am est assignment confirmed manage booking banking com statements,Updates
forum_1219,thread locked reason thread discussion moved from general to support continue forum com thread,Forums
social_media_1426,sarah johnson liked your video group book club invited you rsvp platform com events workshop,Social
promotions_1534,new arrivals summer collection live hello valued member enjoy buy one get one free shop now example com expires date,Promotions
promotions_612,double rewards points through sunday hello valued member enjoy buy one get one free shop now example com expires date,Promotions
forum_86,ama reminder nasa engineer tomorrow prepare questions for pm est ama thread preview stemforum com threads nasa ama preview,Forums
updates_2225,service interruption resolved car rental car rental main pool closed aug for maintenance oct am pst assignment confirmed manage booking company com updates,Updates
promotions_1579,flash sale off home decor hello valued member enjoy buy one get one free shop now example com expires date,Promotions
forum_178,archive project progress report historical threads digitized forum com projects archive progress metadata tagging complete volunteer opportunities for content categorization search improvements upcoming,Forums
social_media_130,connection anniversary years with sarah kim share memory social com connections anniversaries,Social
spam_1165,urgent claim your prize now invoice inv for ready view phishing site com dispute within hrshrs,Spam
promotions_1077,limited stock limited edition deal ends time items at lowest prices shop now example com use code vip,Promotions
promotions_2028,flash sale off books deal ends time items at lowest prices shop now example com use code welcome,Promotions
social_media_1211,watch later recommended photo so inspiring view social com events event reply or disable social com settings,Social
social_media_969,nearby workshop today pm sarah anyone free this weekend david weather looks great reply social com chats hiking,Social
updates_58,endangered language archive migration complete unesco intangible heritage collection access languagepreservation org collection includes k recordings,Updates
promotions_2128,limited stock final clearance discover items shop new styles example com code flash for extra off,Promotions
social_media_1653,poll vote for favorite tech tools beach vacation with family view album social com albums vacation,Social
social_media_27,reaction summary interactions today recent posts received likes and comments view details socialinsights com dashboard,Social
spam_1414,security alert failed login attempts invoice inv for ready view phishing site com dispute within hrshrs,Spam
social_media_1817,your post is featured on traveldiaries thanks for sharing view social com profile user reply or disable social com settings,Social
forum_398,forum maintenance complete user techguru thread wiki site page,Forums
forum_512,event reminder meetup you earned achievement badge view profile forum com thread,Forums
forum_285,moderator your report was processed trending photography comments view support site ticket,Forums
spam_912,apple refund notification r uk invoice inv for ready view bit ly fakeprize dispute within hrshrs,Spam
social_media_827,your post got new reactions friends checked in at tech hub see photos and menu social com places cafe,Social
social_media_1410,news from groups you follow group update book club posted article trending in remote workers best summer destination,Social
forum_681,forum maintenance complete thread discussion moved from general to support continue forum com thread,Forums
social_media_2203,memories from this week in see which photo platform com content video comments thanks for sharing disable notifications platform com notifications,Social
social_media_985,poll vote for weekend plans article from london received likes and comments see insights platform com analytics content,Social
spam_239,secret admirer has sent you priority message an anonymous user rated your dating profile stars and paid for premium message delivery unlock this exclusive communication through our encrypted portal secret connections link unlock message your admirer included a personalized video greeting accessible after verification standard messaging rates apply minute to stop future notifications you must manually opt out at romance network unsubscribe with your registered email this offer expires in hours due to high demand in your geographic region,Spam
forum_384,forum digest gaming discussions user codemaster comment wiki site page,Forums
promotions_2220,free dessert with hotel stay celebrate with off entire purchase valid example com code birthday,Promotions
social_media_903,news sarah johnson started new position friends checked in at tech hub see photos and menu social com places cafe,Social
social_media_1472,new event product launch see which video social com posts photo comments thanks for sharing disable notifications platform com notifications,Social
promotions_2088,clearance madness up to off beauty products as our loyal customer get exclusive off example com offer code welcome,Promotions
social_media_1256,live alert product launch behind the scenes group update hiking buddies posted post trending in startup founders weekend plans,Social
updates_1402,delivery rescheduled for order your july statement is available view download service com status no action needed if payment scheduled,Updates
social_media_1556,your post is featured on workoutmotivation friends checked in at central perk see photos and menu platform com locations venue,Social
forum_977,event reminder meetup you earned achievement badge view profile support site ticket,Forums
social_media_987,new event workshop mike check this out david count me in reply platform com messages group,Social
updates_1776,appointment reminder dr smith oct midnight am fa activated per your request learn service com status,Updates
spam_1810,google investment opportunity roi your refund is processed claim scam delivery com complete within hrshrs,Spam
promotions_1365,double rewards points this weekend as our loyal customer get exclusive off example com offer code welcome,Promotions
forum_1441,r programming reply slow boot issue thread discussion started by datawiz settings wiki site page,Forums
spam_1200,google refund notification r uk immediate action required your subscription payment failed update payment phishing site com or call support fake,Spam
social_media_205,new message job referral from former colleague read social com messages job ref,Social
social_media_2201,your post is featured on techtips see which video platform com content video comments love this disable notifications platform com notifications,Social
social_media_1068,mike chen liked your article thanks for sharing view social com events event reply or disable social com settings,Social
social_media_112,james wilson commented on your post great point view thread social com notifications post,Social
spam_1921,security alert failed login attempts see who messaged you on netflix view now bit ly fakeprize special offer off membership,Spam
social_media_1673,new follower mike chen see which post social com posts photo comments so inspiring disable notifications social com settings,Social
forum_903,ama session ai researcher user webdev report support site ticket,Forums
forum_2078,wiki edit approved techsupport user techguru report wiki site page,Forums
spam_762,urgent claim your prize now dear winner your email won in our annual lottery click here bit ly fakeprize claim before hrs expire unsubscribe,Spam
social_media_232,new follower suggestion industry peers you may know browse social com connect suggestions,Social
forum_1277,thread locked reason user codemaster posted helpful solution view forum com thread,Forums
promotions_1807,limited stock final clearance celebrate with off entire purchase valid example com code welcome,Promotions
forum_684,wiki edit approved webdev database upgrade completed successfully new features new search and notifications faq support site ticket,Forums
updates_1861,auto payment failed for subscription thank you payment applied to account receipt company com updates,Updates
updates_1733,delivery rescheduled for order fa activated per your request learn company com updates,Updates
social_media_467,watch later recommended video group update photography group posted photo trending in remote workers best summer destination,Social
promotions_1252,anniversary special free shipping all week celebrate with off entire purchase valid example com code flash,Promotions
social_media_2050,new event meetup photo from tokyo received likes and comments see insights platform com analytics content,Social
updates_1948,software update available v thank you payment applied to account receipt company com updates,Updates
spam_792,payment overdue notice id unusual login detected from romania secure account phishing site com now or account suspended,Spam
promotions_2122,anniversary special extra off clearance final hours of biggest sale up to off example com ends time,Promotions
updates_1561,security upgrade fa enabled we ve updated our terms of service review changes company com updates effective sep,Updates
updates_612,security notice suspicious login blocked we ve updated our terms of service review changes service com status effective aug,Updates
updates_533,community announcement new policy yesterday s network connectivity problem fixed all systems operational apologies for inconvenience,Updates
promotions_876,flash sale off books your favorite items are back don t wait example com use code birthday for off,Promotions
forum_27,ama session moved space scientist new date oct submit questions early scienceforum com ama space science prep,Forums
promotions_463,clearance madness up to off home decor celebrate with off entire purchase valid example com code birthday,Promotions
social_media_851,nearby webinar today pm group update tech enthusiasts posted post trending in digital artists best summer destination,Social
forum_118,new thread server optimization in devops section view forum com threads server opt,Forums
forum_125,moderation applications closed thank you for applications forum com mod status,Forums
updates_384,service outage resolved your september statement is available view download company com updates no action needed if payment scheduled,Updates
social_media_2077,your post got new reactions your group photography group is live streaming join platform com streaming event,Social
social_media_1036,mike chen mentioned you in a comment group update book club posted video trending in startup founders best summer destination,Social
forum_1487,new reply in database optimization user webdev posted helpful solution view forum com thread,Forums
forum_757,r webdev reply python error revised rules effective immediately key changes citation requirements for news posts review support site ticket,Forums
promotions_1429,hour sale free shipping all week as our loyal customer get exclusive off example com offer code birthday,Promotions
forum_881,wiki edit approved cooking you earned achievement badge view profile forum com thread,Forums
forum_2220,wiki edit approved books event starts time prepare forum com thread,Forums
social_media_1885,live alert product launch behind the scenes your group book club is live streaming join social com live conference,Social
promotions_497,clearance madness up to off electronics discover items shop new styles example com code birthday for extra off,Promotions
forum_1564,achievement unlocked community star thread discussion started by codemaster settings wiki site page,Forums
promotions_1452,last chance warehouse clearance deal ends time items at lowest prices shop now example com use code welcome,Promotions
promotions_710,clearance madness up to off tools discover items shop new styles example com code welcome for extra off,Promotions
spam_1147,final notice your google will end hi following up about your apple application rates dropped to apply now phishing site com stop to opt out,Spam
social_media_1230,news david kim started new position see which post platform com content video comments thanks for sharing disable notifications platform com notifications,Social
spam_103,walmart order canceled item out of stock request refund walmart refund process shop order wm,Spam
social_media_1597,nearby meetup today pm friends checked in at tech hub see photos and menu platform com locations venue,Social
social_media_2245,your post is featured on workoutmotivation view profile social com profile john accept reject social com friends pending,Social
forum_1903,new thread in technical support matches alert revised rules effective immediately key changes citation requirements for news posts review support site ticket,Forums
spam_1276,refund confirmation r see who messaged you on google view now bit ly fakeprize special offer off membership,Spam
forum_505,answered your query in technical support user codemaster posted helpful solution view forum com thread,Forums
updates_93,shipping notification order ord shipped via fedex trk estimated delivery aug store com track ord,Updates
forum_448,user spotlight member spotlight thread discussion moved from general to support continue forum com thread,Forums
updates_943,membership upgrade shipped achieved biometric login activated per your request learn banking com statements,Updates
promotions_282,special offer just for you deal ends time items at lowest prices shop now example com use code flash,Promotions
social_media_936,david kim liked your video see which video social com posts photo comments thanks for sharing disable notifications platform com notifications,Social
forum_201,mod account suspension notice violation rule appeal forum com mod tickets tk,Forums
social_media_1596,birthday reminder friends this week see which story social com posts photo comments love this disable notifications social com settings,Social
social_media_1332,sarah johnson liked your story video from tokyo received likes and comments see insights social com insights post,Social
forum_238,security upgrade notice password reset required instructions forum com security update aug,Forums
social_media_2179,poll vote for favorite tech tools great insight view social com events event reply or disable social com settings,Social
updates_1165,policy update user agreement changes items cancelled via dhl tracking estimated delivery oct track service com status,Updates
promotions_1532,refer friends get credit as our loyal customer get exclusive off example com offer code flash,Promotions
promotions_573,vip preview holiday deals your favorite items are back don t wait example com use code flash for off,Promotions
social_media_2002,live alert tech conference behind the scenes view profile social com profile john accept reject social com friends pending,Social
social_media_459,new messages in book club chat group update book club posted story trending in remote workers weekend plans,Social
promotions_1888,member exclusive buy one get one free celebrate with off entire purchase valid example com code vip,Promotions
spam_482,new message from your match facebook requires immediate password update click scam delivery com failure within hrshrs causes lockout,Spam
spam_1140,free iphone pro with survey invoice inv for ready view scam delivery com dispute within hrshrs,Spam
updates_1854,security notice suspicious login blocked yesterday s payment processing issue fixed all systems operational apologies for inconvenience,Updates
forum_1894,warning violation in python coding challenge you earned achievement badge view profile wiki site page,Forums
spam_1992,missed delivery confirmation zx unusual login detected from russia secure account scam delivery com now or account suspended,Spam
promotions_2043,new arrivals back to school live your favorite items are back don t wait example com use code welcome for off,Promotions
updates_1661,payment received invoice inv biometric login activated per your request learn service com status,Updates
updates_2125,security notice suspicious login blocked we ve updated our cookie policy review changes company com updates effective sep,Updates
forum_537,answered your query in technical support comment per report details wiki site page,Forums
spam_390,crypto opportunity roi guaranteed facebook requires immediate password update click scam delivery com failure within hrshrs causes lockout,Spam
promotions_947,new arrivals back to school live hello valued member enjoy buy one get one free shop now example com expires date,Promotions
promotions_1096,early access holiday deals start now hello valued member enjoy free shipping all week shop now example com expires date,Promotions
updates_1929,your appointment confirmed aug am pst your july statement is available view download service com status no action needed if payment scheduled,Updates
spam_926,refund confirmation rp dear winner your email won in our annual lottery click here scam delivery com claim before hrs expire unsubscribe,Spam
updates_1968,account summary monthly statement ready confirm cancel company com updates address same building,Updates
social_media_2227,nearby webinar today pm group photography group invited you rsvp platform com events workshop,Social
updates_479,security upgrade fa enabled your july statement is available view download service com status no action needed if payment scheduled,Updates
forum_436,forum contest photo contest database upgrade completed successfully new features new search and notifications faq forum com thread,Forums
forum_1860,your post was moved to technical support database upgrade completed successfully new features new search and notifications faq support site ticket,Forums
spam_1751,facebook security alert account frozen your refund is processed claim phishing site com complete within hrshrs,Spam
spam_1454,inheritance claim from late relative invoice inv for ready view phishing site com dispute within hrshrs,Spam
updates_2228,scheduled maintenance dec am est hotel booking new hours effective immediately sep am est assignment confirmed manage booking service com status,Updates
forum_1084,moderation notice community guidelines update revised rules effective immediately key changes citation requirements for news posts review support site ticket,Forums
forum_1765,moderator your comment was processed user codemaster posted helpful solution view forum com thread,Forums
promotions_1838,free shipping with hotel stay final hours of biggest sale up to off example com ends time,Promotions
forum_1883,user spotlight member spotlight database upgrade completed successfully new features new search and notifications faq support site ticket,Forums
forum_777,r techsupport reply slow boot issue you earned achievement badge view profile wiki site page,Forums
updates_696,account summary july statement ready we ve updated our user agreement review changes company com updates effective nov,Updates
social_media_1666,memories from this week in view profile platform com users sarah accept reject social com friends pending,Social
promotions_653,vip preview new arrivals hello valued member enjoy buy one get one free shop now example com expires date,Promotions
forum_1517,user spotlight member spotlight thread discussion moved from general to support continue support site ticket,Forums
spam_1847,your invoice is available hi following up about your microsoft application rates dropped to apply now scam delivery com stop to opt out,Spam
promotions_1657,free upgrade with purchase your favorite items are back don t wait example com use code birthday for off,Promotions
spam_1680,amazon password expiration immediate action required your subscription payment failed update payment phishing site com or call support fake,Spam
updates_1396,reservation confirmed car rental qw e abc airlines new hours effective immediately dec am gmt assignment confirmed manage booking banking com statements,Updates
updates_241,system security enhancement complete our infrastructure security upgrade concluded successfully with zero downtime new protections military grade encryption for all user data advanced intrusion detection systems biometric login options all accounts automatically enrolled in enhanced security protocol review new features securityportal com upgrade notes ref sec mandatory password reset required at next login for legacy accounts we ve applied service credit to all business tier accounts for compliance efforts report any anomalies through priority support channel,Updates
promotions_1902,new arrivals back to school live your favorite items are back don t wait example com use code save for off,Promotions
promotions_2085,special offer just for you discover items shop new styles example com code flash for extra off,Promotions
spam_2013,inheritance claim from late relative your refund is processed claim scam delivery com complete within hrshrs,Spam
spam_2150,your apple subscription suspended dear winner your email won in our annual lottery click here phishing site com claim before hrs expire unsubscribe,Spam
promotions_168,triple rewards weekend bonanza earn x points on all purchases plus extra points for every spent rewardsprogram com triple weekend points redeemable for travel upgrades or exclusive merchandise bonus tier points toward elite status,Promotions
updates_1877,service interruption resolved abc airlines our service will be unavailable during this window updates include security patches and performance improvements,Updates
spam_241,exclusive luxury yacht charter offer you ve been selected for our platinum member trial charter experience enjoy day mediterranean cruise for only regularly limited to first respondents this week complete reservation elite yacht charters premium access code ya includes private chef crew services and helicopter transfers must complete booking within hours to secure this once in a lifetime opportunity proof of income documentation required during boarding terms apply minimum k net worth verification post booking,Spam
updates_1592,security upgrade password encryption enabled thank you payment applied to account receipt service com status,Updates
forum_2250,user spotlight member spotlight user webdev post wiki site page,Forums
spam_1841,inheritance claim from late relative apple requires immediate password update click bit ly fakeprize failure within hrshrs causes lockout,Spam
spam_1138,delivery problem cd your package couldn t be delivered tracking zx update now scam delivery com do not ignore,Spam
spam_653,your invoice is available unusual login detected from nigeria secure account scam delivery com now or account suspended,Spam
social_media_2149,new messages in photography group chat so inspiring view social com events event reply or disable social com settings,Social
forum_1471,answered your query in programming help you earned achievement badge view profile forum com thread,Forums
updates_329,membership upgrade cancelled achieved password encryption activated per your request learn company com updates,Updates
forum_1158,user spotlight member spotlight you earned achievement badge view profile forum com thread,Forums
spam_32,linkedin connection violation notice violations detected on your profile restrict account unless verified,Spam
social_media_327,memories from this week in view profile platform com users sarah accept reject platform com requests,Social
forum_1763,your post was moved to technical support thread discussion moved from general to support continue wiki site page,Forums
promotions_130,limited stock collector s vinyl restock last chance for sold out records musicstore com vinyl restock,Promotions
updates_1714,your appointment confirmed dec am est thank you payment applied to account receipt service com status,Updates
promotions_1634,hour sale buy one get one free final hours of biggest sale up to off example com ends time,Promotions
spam_174,amazon prime payment declined renewal failed for annual membership update card amazon prime payment retail code prime prime benefits suspended including video streaming and free shipping last successful payment months ago,Spam
updates_2064,scheduled maintenance nov midnight am thank you payment applied to account receipt banking com statements,Updates
updates_272,software update available v items cancelled via fedex tracking z aa estimated delivery aug track company com updates,Updates
updates_781,payment received invoice inv thank you payment applied to account receipt service com status,Updates
updates_1351,data usage alert of monthly quota confirm cancel company com updates phone number same building,Updates
updates_796,payment received invoice inv biometric login activated per your request learn company com updates,Updates
promotions_1323,double rewards points through sunday hello valued member enjoy buy one get one free shop now example com expires date,Promotions
updates_550,security notice suspicious login blocked restaurant new hours effective immediately dec am pst assignment confirmed manage booking company com updates,Updates
social_media_1279,new messages in hiking buddies chat love this view social com profile user reply or disable platform com notifications,Social
forum_1824,moderator your thread was processed database upgrade completed successfully new features new search and notifications faq support site ticket,Forums
promotions_1389,member exclusive buy one get one free final hours of biggest sale up to off example com ends time,Promotions
promotions_246,hour sale extra off clearance deal ends time items at lowest prices shop now example com use code birthday,Promotions
spam_850,urgent claim your prize now unusual login detected from nigeria secure account scam delivery com now or account suspended,Spam
forum_1036,user spotlight member spotlight event starts time prepare forum com thread,Forums
spam_1485,apple password expiration ipad pro logged in hrs minutes ago verify bit ly fakeprize if not you secure account,Spam
